group_name,group_value,row_count,directional_called,directional_correct,directional_accuracy,coverage_within_export_set,bull_precision,bear_precision,neutral_rate,mean_s23,mean_s53,mean_slope_sum,mean_slope_magnitude,mean_fan_width,mean_alignment,mean_compression_velocity,mean_flip_score,mean_ratio_8_23_to_23_53,mean_slope_gap,mean_fan_width_velocity,mean_fan_width_acceleration,mean_fan_order_score,count_fan_order_score,mean_g83_curvature,mean_fan_energy_total,mean_fan_energy_ratio,mean_fan_energy_velocity,mean_fan_energy_acceleration,fan_sign_conflict_rate,mean_fan_energy_instability,mean_hinge_gap,mean_hinge_velocity,hinge_conflict_rate,mean_hinge_torsion,count_hinge_torsion,mean_snap_divergence,mean_snap_velocity,mean_snap_score,count_snap_score,mean_phase_alignment,count_phase_alignment,mean_phase_strength,mean_phase_velocity,mean_fan_phase_score,mean_gaussian_wave,count_gaussian_wave,mean_wave_strength,count_wave_strength,mean_slow_retention,count_slow_retention,mean_outer_fan_width,count_outer_fan_width,mean_phase_disagreement,count_phase_disagreement,mean_inertia_wall_score,count_inertia_wall_score,collapse_flag_rate,weak_bull_exhaustion_flag_rate,weak_bear_exhaustion_flag_rate
prediction,Bull,70,70,38,0.5428571428571428,0.17587939698492464,0.5428571428571428,0.0,0.0,0.5878330176164777,0.36069722419243977,0.9485302418089174,0.9485302418089174,-62.53546336433002,1.0,17.816750008378584,0.1270875250220815,-1.3825165880197137,0.3334491838417567,-60.8797158588935,-48.479809836973985,0.9771428571428571,70,56.15161306029135,3.029993926131283,3.7668929939097797,1.149217264735853,1.442341232009009,0.0,0.34198483021312814,14.769648330056224,14.257728594304458,0.02857142857142857,0.26496357983291857,70,0.8982444706411635,0.04733351353211944,0.42631764582393616,70,0.9952380952380953,70,3.029993926131283,0.1932367149758454,0.2898938170002587,0.014492753623188406,69,166.7161493852249,69,0.8868884339327321,70,16.20433821526011,70,0.0,70,4.445584464363058,70,0.0,0.0,0.0
prediction,Bear,86,86,47,0.5465116279069767,0.21608040201005024,0.0,0.5465116279069767,0.0,-0.641613236292827,-0.3198266104505016,-0.9614398467433285,0.9797431163213459,61.71611079619673,0.9883720930232558,20.907878438568524,0.12692731687827652,1.6392934726810617,0.38270161102515654,53.039557477774714,37.58804683294866,0.9697674418604652,86,-41.32478556204176,3.1078698432343645,3.4930429523844126,0.8513216765524788,0.9785524265962201,0.011627906976744186,0.37298271946891043,-14.13773785866621,-12.544947963331312,0.046511627906976744,0.29901569968377656,86,0.9271593325791527,0.004074403761415154,0.4410890720027889,86,0.9903100775193798,86,3.1078698432343645,0.16666666666666666,0.2790004703311199,0.32941176470588235,85,186.43148720487986,85,0.8597008081047576,86,15.692672818502869,86,0.011627906976744186,86,4.314226464215536,86,0.0,0.0,0.0
prediction,Neutral,242,0,0,0.0,0.6080402010050251,0.0,0.0,1.0,0.024843081981284626,0.017584026009170292,0.04242710799045492,0.44914422872200754,-2.9614319190756255,0.0,-1.1041167911288472,0.13220785268364119,-12.984440033948344,0.32220434935606296,-0.8303033711028758,1.182054134542416,0.6917355371900826,242,-1.124161171702108,1.8643203597825697,4.208662588431795,-0.6188269225446397,-0.7483739063976196,0.7603305785123967,0.6246496408841145,0.5056261164531297,0.20346770348182008,0.26859504132231404,0.5330964793122994,242,0.9693835274051144,-0.01613938984232958,0.8045369510160575,242,0.7155647382920111,242,1.8643203597825697,-0.11432506887052342,0.12664013128960966,0.22406639004149378,241,158.42062482864188,241,0.5964612156151793,242,12.442854247299783,242,0.5578512396694215,242,3.5408327679017466,242,0.5867768595041323,0.256198347107438,0.0
prediction,Unknown,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
truth,Bull,195,77,38,0.4935064935064935,0.4899497487437186,1.0,0.0,0.6051282051282051,0.007359044754561276,0.0058564992871815305,0.013215544041742806,0.6054179102398894,-3.9131236983308693,0.39487179487179486,5.7390840469558055,0.1254025418921152,0.1434113241998893,0.30316768068547295,29.397944493001575,63.326291662909405,0.8,195,9.904793032804236,2.282075204152501,3.7553513979868427,-0.0866945521468901,-0.12334824403912825,0.4512820512820513,0.5163941717953148,-0.2968736969466614,-7.828196713129635,0.2205128205128205,0.4519149251913432,195,0.9424822705896729,-0.028162641733331092,0.6778210901700765,195,0.823076923076923,195,2.282075204152501,-1.708035422500241e-18,0.18090970400751724,0.31443298969072164,194,165.11156371364444,194,0.7131895454465008,195,14.187922368149007,195,0.3435897435897436,195,3.9687615977125024,195,0.3641025641025641,0.13846153846153847,0.0
truth,Bear,202,79,47,0.5949367088607594,0.507537688442211,0.0,1.0,0.6089108910891089,-0.03407082464486893,0.009723575584613703,-0.024347249060255226,0.681253461616966,3.949207407404858,0.38613861386138615,8.215927091625256,0.13189070202245945,-15.47735541942054,0.3645819602489961,-28.65184753253384,-61.537658038877304,0.802970297029703,202,-8.628906102556664,2.3682599052378492,4.198341937394456,0.06840462246982859,0.09284130857392045,0.4752475247524752,0.5259172955056026,0.32771455440193353,7.708286209701328,0.13861386138613863,0.42073558603004685,202,0.9388169414687941,0.009431798565105173,0.6412489080756647,202,0.8250825082508251,202,2.3682599052378492,-0.0008291873963515742,0.19412101482621696,0.105,200,166.37046455598326,200,0.6884621484262128,202,13.366226532487508,202,0.3415841584158416,202,3.748368662080037,202,0.35148514851485146,0.17326732673267325,0.0
truth,Neutral,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
truth,Unknown,1,0,0,0.0,0.002512562814070352,0.0,0.0,1.0,-2.5711083974347275,-1.1071281401455053,-3.678236537580233,3.678236537580233,178.755793432254,0.0,-0.6848788144707214,0.7107588750193825,0.42917577766294596,1.4639802572892222,186.19031092207297,219.7028858186095,1.0,1,-97.31219691548904,7.1487427469437534,2.2219559181240145,5.909648746692255,6.860472241309253,1.0,0.5758518086017452,-67.91652164429252,-68.7102366865729,0.0,0.16014996430416722,1,3.7785642370436108,3.306602441767609,0.7664455313521187,1,0.8333333333333334,1,7.1487427469437534,0.16666666666666674,0.4436821342182624,1.0,1,223.7250320543244,1,2.2187587070111476,1,28.42164395446889,1,0.0,1,8.016936966067307,1,0.0,0.0,0.0
regime,RUN,155,155,84,0.5419354838709678,0.38944723618090454,0.5428571428571428,0.5411764705882353,0.0,-0.0879945370405274,-0.02215869189596795,-0.11015322893649535,0.9668902215380982,6.58265580528795,1.0,19.6427941940323,0.12392190565686485,0.2815980997458335,0.3528012460111988,2.6784023348716968,0.5670837576218023,0.9741935483870968,155,2.9941343517986954,3.050334977448332,3.631744828778331,0.9690293020389676,1.1250314499219254,0.0,0.3580741715761846,-1.3358295440088934,-0.8033110450120952,0.03225806451612903,0.2791148436200586,155,0.8997940568701339,0.018732523181978496,0.4315261254019262,155,0.9946236559139785,155,3.050334977448332,0.17965367965367965,0.2830485696815574,0.1895424836601307,153,176.56314527411675,153,0.8579226490839515,155,15.631756659481683,155,0.0,155,4.29297545104701,155,0.0,0.0,0.0
regime,REVERSAL,1,1,1,1.0,0.002512562814070352,0.0,1.0,0.0,-0.39127384674793575,1.1783144386026834,0.7870405918547476,0.7870405918547476,-90.20855684981507,0.0,0.6169462283869507,0.603980626263434,0.5553720285871645,1.5695882853506191,-51.772410745266825,-236.88671286670433,0.8,1,-96.24802743864711,6.574459842853685,1.1637550181027796,3.279142936286007,10.56868943124573,1.0,0.5151361884069817,25.083506580020185,28.627649092377396,1.0,1.0,1,3.1447367318178294,0.7316025871732563,0.8893459626168201,1,0.6666666666666666,1,6.574459842853685,0.0,0.41407933785301926,0.0,1,335.9294930554461,1,3.0384492642879195,1,60.95125523979368,1,1.0,1,16.803193515663587,1,0.0,0.0,0.0
