epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
302434,2026-01-05 01:15:28+00:00,2026-01-05 01:15:40+00:00,Bear,0,Bear,0,0.4753430539906179,0.5246569460093822,0.5246569460093822,False,confidence<0.58
302435,2026-01-05 01:20:29+00:00,2026-01-05 01:20:41+00:00,Bull,1,Bear,0,0.6670980194770428,0.33290198052295716,0.6670980194770428,True,confidence_ok
302436,2026-01-05 01:25:31+00:00,2026-01-05 01:25:43+00:00,Bull,1,Bull,1,0.9530569195806171,0.04694308041938289,0.9530569195806171,True,confidence_ok
302437,2026-01-05 01:30:32+00:00,2026-01-05 01:30:44+00:00,Bear,0,Bull,1,0.3582988067137235,0.6417011932862765,0.6417011932862765,True,confidence_ok
302438,2026-01-05 01:35:34+00:00,2026-01-05 01:35:46+00:00,Bear,0,Bull,1,0.18645378390841355,0.8135462160915865,0.8135462160915865,True,confidence_ok
302439,2026-01-05 01:40:35+00:00,2026-01-05 01:40:47+00:00,Bull,1,Bull,1,0.6486822135213695,0.35131778647863054,0.6486822135213695,True,confidence_ok
302440,2026-01-05 01:45:37+00:00,2026-01-05 01:45:49+00:00,Bear,0,Bull,1,0.4989808838886716,0.5010191161113284,0.5010191161113284,False,confidence<0.58
302441,2026-01-05 01:50:38+00:00,2026-01-05 01:50:50+00:00,Bear,0,Bear,0,0.425386001945489,0.5746139980545111,0.5746139980545111,False,confidence<0.58
302442,2026-01-05 01:55:40+00:00,2026-01-05 01:55:52+00:00,Bull,1,Bull,1,0.8797623088791323,0.12023769112086768,0.8797623088791323,True,confidence_ok
302443,2026-01-05 02:00:41+00:00,2026-01-05 02:00:53+00:00,Bull,1,Bear,0,0.7438496180144926,0.25615038198550744,0.7438496180144926,True,confidence_ok
302444,2026-01-05 02:05:43+00:00,2026-01-05 02:05:55+00:00,Bull,1,Bear,0,0.9522825899393171,0.04771741006068286,0.9522825899393171,True,confidence_ok
302445,2026-01-05 02:10:44+00:00,2026-01-05 02:10:56+00:00,Bull,1,Bull,1,0.8714919773123053,0.12850802268769468,0.8714919773123053,True,confidence_ok
302446,2026-01-05 02:15:46+00:00,2026-01-05 02:15:58+00:00,Bear,0,Bull,1,0.1486491280569814,0.8513508719430186,0.8513508719430186,True,confidence_ok
302447,2026-01-05 02:20:48+00:00,2026-01-05 02:21:00+00:00,Bear,0,Bear,0,0.49144166600579936,0.5085583339942006,0.5085583339942006,False,confidence<0.58
302448,2026-01-05 02:25:50+00:00,2026-01-05 02:26:02+00:00,Bull,1,Bull,1,0.9849245861451583,0.01507541385484168,0.9849245861451583,True,confidence_ok
302449,2026-01-05 02:30:52+00:00,2026-01-05 02:31:04+00:00,Bull,1,Bull,1,0.8345378849695082,0.1654621150304918,0.8345378849695082,True,confidence_ok
302450,2026-01-05 02:35:54+00:00,2026-01-05 02:36:06+00:00,Bear,0,Bear,0,0.11322959850603923,0.8867704014939608,0.8867704014939608,True,confidence_ok
302451,2026-01-05 02:40:56+00:00,2026-01-05 02:41:08+00:00,Bull,1,Bull,1,0.9185586173997244,0.08144138260027556,0.9185586173997244,True,confidence_ok
302452,2026-01-05 02:45:57+00:00,2026-01-05 02:46:09+00:00,Bull,1,Bull,1,0.6943557287113311,0.3056442712886689,0.6943557287113311,True,confidence_ok
302453,2026-01-05 02:50:58+00:00,2026-01-05 02:51:10+00:00,Bull,1,Bull,1,0.642370250096186,0.357629749903814,0.642370250096186,True,confidence_ok
302454,2026-01-05 02:55:59+00:00,2026-01-05 02:56:11+00:00,Bear,0,Bear,0,0.2987104109488978,0.7012895890511022,0.7012895890511022,True,confidence_ok
302455,2026-01-05 03:01:07+00:00,2026-01-05 03:01:19+00:00,Bull,1,Bull,1,0.5017056988805939,0.4982943011194061,0.5017056988805939,False,confidence<0.58
302456,2026-01-05 03:06:09+00:00,2026-01-05 03:06:21+00:00,Bear,0,Bear,0,0.3838317401378718,0.6161682598621282,0.6161682598621282,True,confidence_ok
302457,2026-01-05 03:11:11+00:00,2026-01-05 03:11:23+00:00,Bull,1,Bull,1,0.8588028637160257,0.14119713628397434,0.8588028637160257,True,confidence_ok
302458,2026-01-05 03:16:13+00:00,2026-01-05 03:16:25+00:00,Bull,1,Bull,1,0.6256438644965424,0.3743561355034576,0.6256438644965424,True,confidence_ok
302459,2026-01-05 03:21:14+00:00,2026-01-05 03:21:26+00:00,Bull,1,Bear,0,0.6400896580041754,0.3599103419958246,0.6400896580041754,True,confidence_ok
302460,2026-01-05 03:26:14+00:00,2026-01-05 03:26:26+00:00,Bull,1,Bull,1,0.9705962017766687,0.02940379822333128,0.9705962017766687,True,confidence_ok
302461,2026-01-05 03:31:16+00:00,2026-01-05 03:31:28+00:00,Bull,1,Bear,0,0.5661229194577028,0.43387708054229723,0.5661229194577028,False,confidence<0.58
302462,2026-01-05 03:36:18+00:00,2026-01-05 03:36:30+00:00,Bull,1,Bear,0,0.9469927320533652,0.053007267946634795,0.9469927320533652,True,confidence_ok
302465,2026-01-05 03:51:23+00:00,2026-01-05 03:51:35+00:00,Bull,1,Bear,0,0.6812497251447293,0.31875027485527074,0.6812497251447293,True,confidence_ok
302466,2026-01-05 03:56:25+00:00,2026-01-05 03:56:37+00:00,Bull,1,Bull,1,0.8208792656933351,0.17912073430666486,0.8208792656933351,True,confidence_ok
302467,2026-01-05 04:01:26+00:00,2026-01-05 04:01:38+00:00,Bear,0,Bear,0,0.18771308832813743,0.8122869116718625,0.8122869116718625,True,confidence_ok
302468,2026-01-05 04:06:28+00:00,2026-01-05 04:06:40+00:00,Bull,1,Bear,0,0.9253494570316358,0.07465054296836415,0.9253494570316358,True,confidence_ok
302469,2026-01-05 04:11:29+00:00,2026-01-05 04:11:41+00:00,Bull,1,Bull,1,0.9849283536702406,0.015071646329759436,0.9849283536702406,True,confidence_ok
302470,2026-01-05 04:16:29+00:00,2026-01-05 04:16:41+00:00,Bull,1,Bear,0,0.7654505916305986,0.2345494083694014,0.7654505916305986,True,confidence_ok
302471,2026-01-05 04:21:30+00:00,2026-01-05 04:21:42+00:00,Bull,1,Bear,0,0.984826638749734,0.015173361250266026,0.984826638749734,True,confidence_ok
302472,2026-01-05 04:26:32+00:00,2026-01-05 04:26:44+00:00,Bull,1,Bull,1,0.9112751966582493,0.0887248033417507,0.9112751966582493,True,confidence_ok
302473,2026-01-05 04:31:32+00:00,2026-01-05 04:31:44+00:00,Bull,1,Bull,1,0.7674106242438865,0.2325893757561135,0.7674106242438865,True,confidence_ok
